# 阿里达摩院 提交列表（纯文本视图）
# 共 346 个提交
# 生成时间: 2026-06-12 10:40:24
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
4c0c3272 | 2024-06-23 | tingming | dts: th1520: add npu device node
fa3e865b | 2024-06-21 | David Li | codec: audio: add codec driver for Lichee-Pi-4A board
8987949f | 2024-06-20 | Chen Pei | riscv: vector: Fix the boot issue compiled using xuantie-toolchain or upstream-toolchain
f1a50876 | 2024-06-19 | Esther Z | drivers: cpufreq: add cpufreq driver.
3abea5c4 | 2024-06-18 | Esther Z | riscv: dts: Introduce lichee-pi-4a fixed regulator support.
a98d8e74 | 2024-06-17 | zhangye | Enable XUANTIE ISA for memcpy performance
10280c60 | 2024-03-27 | Chen Pei | riscv: build: Support compiling kernel using Xuantie toolchain
c673c28d | 2024-06-17 | David Li | i2s: remove debug message
33bd553e | 2024-06-17 | Xiangyi Zeng | riscv:dts: fix the aon gpio range configuration error
6a9a3f90 | 2024-06-17 | Xiangyi Zeng | riscv:dts: fix spi/qspi1 cs pin duplicate configuration error
6105284d | 2024-06-17 | Xiangyi Zeng | riscv:dts: fix the gpio range configuration error
ef0cf7e6 | 2024-06-16 | Esther Z | drivers: regulator: add th1520 AON virtual regulator control support.
b8457808 | 2024-06-16 | Esther Z | dt-bindings: add AON resource id headfile
3ea95cbf | 2024-06-16 | Esther Z | drivers: pmdomain: support th1520 Power domain control.
faa81b99 | 2024-06-15 | David Li | i2s: add i2s driver for XuanTie TH1520 SoC
4218f831 | 2024-06-15 | David Li | configs: xuantie: correct definition of SoC Architecture
d131fa0f | 2024-06-11 | lst | i2c: designware: add support for hcnt/lcnt got from dt
015d5f2d | 2024-06-11 | xiaojin.cxj | add 902 share mem log
46acb0a2 | 2024-06-05 | abing | refine thead,th1520-usb.yaml
3f188b56 | 2024-06-05 | abing | drivers: usb: dwc3: add usb_mode usb_speed param for mode speed change when insmod ko
49f15008 | 2024-06-05 | abing | drivers: usb: add dwc3-thead.c
2eba2c68 | 2024-06-05 | abing | th1520.dtsi: refine usb dts
960f07a5 | 2024-06-06 | Xiangyi Zeng | riscv:dts:thead: Add TH1520 event and watchdog device node
d167848a | 2024-06-06 | Xiangyi Zeng | dt-bindings:wdt: Add Documentation for THEAD TH1520 pmic watchdog
5a19cac1 | 2024-06-06 | Xiangyi Zeng | drivers/watchdog: Add THEAD TH1520 pmic watchdog driver
81373769 | 2024-06-06 | Xiangyi Zeng | dt-bindings:event: Add Documentation for THEAD TH1520 event driver
9d515e3e | 2024-06-06 | Xiangyi Zeng | drivers/soc/event: Add THEAD TH1520 event driver
391054a5 | 2024-06-07 | xiaojin.cxj | fix rpmsg addr cast warning
010d8645 | 2024-06-07 | xiaojin.cxj | fix lp32 compile warnoing for rpmsg
82600fb6 | 2024-06-07 | xiaojin.cxj | fix proc log warning
329f0b0a | 2024-06-06 | xiaojin.cxj | fix rpmsg warning
a7a65cd7 | 2024-06-06 | xiaojin.cxj | add c906 audio support
2c01ef3a | 2024-06-05 | xianbing Zhu | net:stmmac: increase timeout for dma reset
89aae4e6 | 2024-06-05 | xianbing Zhu | stmmac:dwmac-thead: add support for suspend/resume feature
069803da | 2024-06-04 | xianbing Zhu | net:dwmac-thead: dd ptp clk set and enable
fd7eecf0 | 2024-06-05 | Esther Z | configs: Enable th1520 mailbox.
9ba40fc3 | 2024-06-04 | Esther Z | drivers:ipc: update th1520 rpc msg version 2
0737371b | 2021-08-10 | fugang.duan | firmware: thead: c910_aon: add th1520 Aon protocol driver
d52faca5 | 2024-06-04 | xianbing Zhu | mmc:sdhci-of-dwcmshc: th1520 add delay line in different mode and sdio rxclk delay
74264d33 | 2024-06-03 | xianbing Zhu | mmc:sdhci-of-dwcmshc: th1520 larger tuning max loop count to 128
1bd0cb0f | 2024-05-31 | xianbing Zhu | dts: th1520: enable sdio1 for wifi card in lichee-pi-4a
78a4851f | 2024-05-31 | xianbing Zhu | mmc:sdhci-of-dwcmshc: th1520 sdhci add fix io voltage 1v8
9a5100e3 | 2024-05-30 | xianbing Zhu | mmc:sdhci-of-dwcmshc: th1520 resolve accss rpmb error in hs400
a11f83be | 2024-05-30 | Xiangyi Zeng | drivers/dmac: add pm suspend/resume for dma driver
d22f6a0b | 2023-08-21 | David Li | audio: th1520: add dma chan str for dmaengine
c645c599 | 2024-05-30 | Xiangyi Zeng | riscv: dts: thead: Add THEAD TH1520 dmac1 and dmac2 device node
6dce75e2 | 2023-08-22 | sanyi | STR: fix pca953x resume bug
4dea520d | 2024-05-28 | Xiangyi Zeng | drivers/iio/adc: add sysfs_remove_file when adc driver removed
71fedd74 | 2024-05-27 | Xiangyi Zeng | drivers/pvt: add mr75203 driver pm feature and correct temperature coefficient
f2e92399 | 2024-05-27 | Xiangyi Zeng | riscv: dts: thead: Add THEAD TH1520 SPI/QSPI device node
1e837a30 | 2024-05-27 | Xiangyi Zeng | dt-bindings: spi/qspi: Add Documentation for THEAD TH1520 SPI/QSPI
087bdf2d | 2024-05-27 | Xiangyi Zeng | drivers/spi: Add THEAD TH1520 QSPI driver
57045791 | 2024-05-27 | tingming | reset: th1520: to support npu/fce reset feature
8d7bf7a4 | 2024-05-19 | Wei Fu | riscv: dts: thead: Add XuanTie TH1520 Mailbox device node
7c894d72 | 2024-05-17 | Fugang Duan | mailbox: add XuanTie TH1520 Mailbox IPC driver
ee9db853 | 2024-05-19 | Wei Fu | dt-bindings: mailbox: Add a binding file for XuanTie TH1520 Mailbox
011f8188 | 2024-05-22 | tingming | riscv: dts: thead: to add th1520 clk nodes
9a916b52 | 2024-05-22 | tingming | drivers: clk: to add thead th1520 clk driver
78f9ab12 | 2024-05-17 | Xiangyi Zeng | dt-bindings: adc: Add Documentation for THEAD TH1520 ADC
57d35457 | 2024-05-17 | Xiangyi Zeng | riscv: dts: thead: Add THEAD TH1520 ADC device node
eb4280a6 | 2024-05-17 | Xiangyi Zeng | drivers/iio/adc: Add THEAD TH1520 ADC driver
7f9d43a7 | 2024-06-29 | Chen Pei | riscv: ptrace: Fix ptrace using uninitialized riscv_v_vsize
668bef52 | 2024-03-18 | Heiko Stuebner | T-Head C9xx cores implement an older version (0.7.1) of the vector specification.
