# 软件所 提交列表（纯文本视图）
# 共 1127 个提交
# 生成时间: 2026-09-04 11:16:31
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
e47a77eb | 2026-03-30 | jichuan Feng | riscv: k1: add OrangePi RV2 device tree
85ba41f8 | 2026-03-30 | jichuan Feng | riscv: k1: add Milk-V Jupiter device tree
f86f1fa0 | 2026-03-30 | jichuan Feng | riscv: k1: add MUSE Pi device tree
5495f095 | 2026-03-24 | jichuan Feng | riscv: k1: add MUSE Pi Pro device tree
2fb3ac9c | 2025-06-20 | Nam Cao | Revert "riscv: misaligned: fix sleeping function called during misaligned access handling"
01ba7979 | 2025-06-20 | Alexandre Ghiti | riscv: Move all duplicate insn parsing macros into asm/insn.h
cb52fc20 | 2025-06-20 | Alexandre Ghiti | riscv: Strengthen duplicate and inconsistent definition of RV_X()
11c85ba1 | 2025-06-20 | Alexandre Ghiti | riscv: Fix typo EXRACT -> EXTRACT
52a161ba | 2025-07-10 | Andreas Schwab | riscv: traps_misaligned: properly sign extend value in misaligned load handler
a221db21 | 2025-05-23 | Clément Léger | RISC-V: KVM: add support for SBI_FWFT_MISALIGNED_DELEG
8749e0db | 2025-05-23 | Clément Léger | RISC-V: KVM: add support for FWFT SBI extension
c3b9c1c9 | 2025-05-23 | Clément Léger | RISC-V: KVM: add SBI extension reset callback
d2df8f5a | 2025-05-23 | Clément Léger | RISC-V: KVM: add SBI extension init()/deinit() functions
625ee647 | 2025-05-23 | Clément Léger | riscv: misaligned: add a function to check misalign trap delegability
b8f9c3be | 2025-05-23 | Clément Léger | riscv: misaligned: move emulated access uniformity check in a function
338a929d | 2025-05-23 | Clément Léger | riscv: misaligned: declare misaligned_access_speed under CONFIG_RISCV_MISALIGNED
610dd008 | 2025-05-23 | Clément Léger | riscv: misaligned: use on_each_cpu() for scalar misaligned access probing
8a90b988 | 2025-05-23 | Clément Léger | riscv: misaligned: request misaligned exception from SBI
1f78aab1 | 2025-05-23 | Clément Léger | riscv: sbi: add SBI FWFT extension calls
766e0232 | 2025-05-23 | Clément Léger | riscv: sbi: add FWFT extension interface
6c3d6bbd | 2025-05-23 | Clément Léger | riscv: sbi: add new SBI error mappings
7c2d3a1b | 2025-05-23 | Clément Léger | riscv: sbi: remove useless parenthesis
017558b5 | 2025-05-23 | Clément Léger | riscv: sbi: add Firmware Feature (FWFT) SBI extensions definitions
2e489f60 | 2024-04-02 | Chao Du | RISC-V: KVM: selftests: Add ebreak test support
1c34124b | 2024-04-02 | Chao Du | RISC-V: KVM: Handle breakpoint exits for VCPU
92d4b46d | 2024-04-02 | Chao Du | RISC-V: KVM: Implement kvm_arch_vcpu_ioctl_set_guest_debug()
ab06941e | 2024-01-11 | Paolo Bonzini | KVM: define __KVM_HAVE_GUEST_DEBUG unconditionally
9fce1f58 | 2025-04-09 | Andrew Jones | riscv: Fix unaligned access info messages
9655c898 | 2024-08-29 | Alexandre Ghiti | riscv: Fix RISCV_ALTERNATIVE_EARLY
0288c5cb | 2024-03-22 | Alexandre Ghiti | riscv: Improve sbi_ecall() code generation by reordering arguments
1647cb4c | 2024-03-21 | Samuel Holland | riscv: Add tracepoints for SBI calls and returns
2a240981 | 2025-04-22 | Clément Léger | riscv: misaligned: use get_user() instead of __get_user()
055bcc29 | 2025-04-22 | Clément Léger | riscv: misaligned: enable IRQs while handling misaligned accesses
3ae13094 | 2025-04-22 | Clément Léger | riscv: misaligned: factorize trap handling
82cc10b9 | 2025-04-11 | Nylon Chen | riscv: misaligned: Add handling for ZCB instructions
64dcec2e | 2025-04-11 | Nylon Chen | riscv: misaligned: fix sleeping function called during misaligned access handling
1a0a10c9 | 2025-02-28 | Alexandre Ghiti | riscv: Fix missing __free_pages() in check_vector_unaligned_access()
f6129836 | 2025-02-28 | Tingbo Liao | riscv: Fix the __riscv_copy_vec_words_unaligned implementation
fddb012f | 2025-02-19 | Michal Wilczynski | riscv: dts: thead: Introduce power domain nodes with aon firmware
ef2ec69d | 2024-02-08 | Krzysztof Kozlowski | pmdomain: core: constify of_phandle_args in xlate
c137dbb1 | 2025-03-11 | Michal Wilczynski | dt-bindings: power: Add TH1520 SoC power domains
8f305488 | 2023-09-11 | Ulf Hansson | pmdomain: Prepare to move Kconfig files into the pmdomain subsystem
96b96c70 | 2025-03-14 | Arnd Bergmann | pmdomain: thead: fix TH1520_AON_PROTOCOL dependency
96ec591e | 2025-03-11 | Michal Wilczynski | pmdomain: thead: Add power-domain driver for TH1520
6d3ee292 | 2025-03-11 | Michal Wilczynski | firmware: thead: Add AON firmware protocol driver
954b77cb | 2025-10-20 | Xu Lu | RISC-V: KVM: Allow Zalasr extensions for Guest/VM
4b986e08 | 2025-08-08 | Quan Zhou | KVM: riscv: selftests: Add Zicbop extension to get-reg-list test
1ad1220e | 2025-08-08 | Quan Zhou | RISC-V: KVM: Allow bfloat16 extension for Guest/VM
8bed7a44 | 2025-08-08 | Quan Zhou | RISC-V: KVM: Allow Zicbop extension for Guest/VM
fc798ece | 2025-08-08 | Quan Zhou | RISC-V: KVM: Provide UAPI for Zicbop block size
198f5c9d | 2025-08-08 | Quan Zhou | RISC-V: KVM: Change zicbom/zicboz block size to depend on the host isa
2d238382 | 2025-11-19 | Yao Zihong | riscv: hwprobe: Expose Zicbop extension and its block size
5c37f806 | 2025-07-24 | Aleksa Paunovic | riscv: hwprobe: Add MIPS vendor extension probing
893a4c19 | 2025-04-18 | Cyan Yang | riscv: hwprobe: Add SiFive vendor extension support and probe for xsfqmaccdod and xsfqmaccqoq
5439608a | 2025-04-18 | Cyan Yang | riscv: hwprobe: Document SiFive xsfvqmaccdod and xsfvqmaccqoq vendor extensions
fdbda8d0 | 2024-11-13 | Charlie Jenkins | riscv: hwprobe: Add thead vendor extension probing
a7760e73 | 2025-10-20 | Xu Lu | riscv: Introduce Zalasr instructions
5ddca5a0 | 2025-10-20 | Xu Lu | riscv: hwprobe: Export Zalasr extension
148c42a0 | 2025-10-20 | Xu Lu | dt-bindings: riscv: Add Zalasr ISA extension description
ffb89f4b | 2025-10-20 | Xu Lu | riscv: Add ISA extension parsing for Zalasr
d03c91dc | 2025-04-21 | Alexandre Ghiti | riscv: hwprobe: export Zabha extension
65a60b68 | 2024-01-06 | Sun Haiyong | perf tools: Fix calloc() arguments to address error introduced in gcc-14
20ebf52d | 2023-12-04 | Sun Haiyong | perf top: Remove needless malloc(0) call that triggers -Walloc-size
32643fc2 | 2024-07-19 | Eric Lin | perf arch events: Fix duplicate RISC-V SBI firmware event name
013f5a0f | 2023-09-12 | Benjamin Gray | perf tools: Address python 3.6 DeprecationWarning for string scapes
87e50f0c | 2024-03-01 | Samuel Holland | riscv: mm: Fix prototype to avoid discarding const
6784baa3 | 2024-01-30 | Alexandre Ghiti | riscv: Fix arch_tlbbatch_flush() by clearing the batch cpumask
3708c5b8 | 2024-01-08 | Alexandre Ghiti | riscv: Add support for BATCHED_UNMAP_TLB_FLUSH
6ce49edc | 2023-10-30 | Alexandre Ghiti | riscv: Improve flush_tlb_range() for hugetlb pages
27e284c4 | 2023-09-21 | Yu Chien Peter Lin | riscv: Introduce NAPOT field to PTDUMP
2c4c1440 | 2023-09-21 | Yu Chien Peter Lin | riscv: Introduce PBMT field to PTDUMP
29f99b6a | 2023-09-21 | Yu Chien Peter Lin | riscv: Improve PTDUMP to show RSW with non-zero value
dc926035 | 2024-06-05 | Björn Töpel | riscv: Enable DAX VMEMMAP optimization
59a8a552 | 2024-06-05 | Björn Töpel | riscv: mm: Add support for ZONE_DEVICE
da1734f3 | 2024-06-05 | Björn Töpel | virtio-mem: Enable virtio-mem for RISC-V
c77889d5 | 2024-06-05 | Björn Töpel | riscv: Enable memory hotplugging for RISC-V
3be99213 | 2024-06-05 | Björn Töpel | riscv: mm: Take memory hotplug read-lock during kernel page table dump
b8219760 | 2024-06-05 | Björn Töpel | riscv: mm: Add memory hotplugging support
10c8fb41 | 2024-06-05 | Björn Töpel | riscv: mm: Add pfn_to_kaddr() implementation
c54c7d1d | 2024-06-05 | Björn Töpel | riscv: mm: Refactor create_linear_mapping_range() for memory hot add
1c63d4ef | 2024-06-05 | Björn Töpel | riscv: mm: Change attribute from __init to __meminit for page functions
43550492 | 2024-06-05 | Björn Töpel | riscv: mm: Pre-allocate vmemmap/direct map/kasan PGD entries
b14b58ec | 2024-06-05 | Björn Töpel | riscv: mm: Properly forward vmemmap_populate() altmap parameter
2ce6df7c | 2023-12-14 | Alexandre Ghiti | riscv: Use hugepage mappings for vmemmap
d042103f | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add commandline option for SBI PMU test
ea1c755d | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add a test for counter overflow
cac4119d | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add a test for PMU snapshot functionality
faff089c | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add SBI PMU selftest
a4d8ceac | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add SBI PMU extension definitions
a13fb217 | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add Sscofpmf to get-reg-list test
6c4314e0 | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add helper functions for extension checks
4c713332 | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Move sbi definitions to its own header file
b1085331 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Add sstc timer test
f7e9dbbc | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Change vcpu_has_ext to a common function
4b08b137 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Add guest helper to get vcpu id
d56230e4 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Add exception handling support
7407f836 | 2024-01-22 | Haibo Xu | KVM: arm64: selftests: Split arch_timer test code
98806dbc | 2024-01-22 | Paolo Bonzini | selftests/kvm: Fix issues with $(SPLIT_TESTS)
ef5b29d9 | 2024-04-20 | Atish Patra | RISC-V: KVM: Improve firmware counter read function
2c07f0d7 | 2024-04-20 | Atish Patra | RISC-V: KVM: Support 64 bit firmware counters on RV32
b639a556 | 2024-04-20 | Atish Patra | RISC-V: KVM: Add perf sampling support for guests
fb755544 | 2024-04-20 | Atish Patra | RISC-V: KVM: Implement SBI PMU Snapshot feature
72c59d43 | 2024-04-20 | Atish Patra | RISC-V: KVM: No need to exit to the user space if perf event failed
8bcecc27 | 2024-04-20 | Atish Patra | RISC-V: KVM: No need to update the counter value during reset
dd078689 | 2024-04-20 | Atish Patra | drivers/perf: riscv: Implement SBI PMU snapshot function
ca7504ae | 2024-04-20 | Atish Patra | drivers/perf: riscv: Fix counter mask iteration for RV32
77f8772f | 2024-04-20 | Atish Patra | RISC-V: Use the minor version mask while computing sbi version
122df8ef | 2024-04-20 | Atish Patra | RISC-V: KVM: Rename the SBI_STA_SHMEM_DISABLE to a generic name
aeb2742f | 2024-04-20 | Atish Patra | RISC-V: Add SBI PMU snapshot definitions
35e6e642 | 2024-04-20 | Atish Patra | drivers/perf: riscv: Use BIT macro for shifting operations
64f63400 | 2024-04-20 | Atish Patra | drivers/perf: riscv: Read upper bits of a firmware counter
dc7513b9 | 2024-04-20 | Atish Patra | RISC-V: Add FIRMWARE_READ_HI definition
48bc3a74 | 2024-04-20 | Atish Patra | RISC-V: Fix the typo in Scountovf CSR name
7cb0909a | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Add get-reg-list test for STA registers
9170ea74 | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Add steal_time test support
c3e4d91f | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Add guest_sbi_probe_extension
a811945f | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Move sbi_ecall to processor.c
3330176a | 2023-12-20 | Andrew Jones | RISC-V: KVM: Implement SBI STA extension
534cb89c | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add support for SBI STA registers
699f6401 | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add support for SBI extension registers
a7727a28 | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add SBI STA info to vcpu_arch
503a8148 | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add steal-update vcpu request
bff6669e | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add SBI STA extension skeleton
aa457853 | 2023-12-20 | Andrew Jones | RISC-V: paravirt: Implement steal-time support
29f23bb7 | 2023-12-20 | Andrew Jones | RISC-V: Add SBI STA extension definitions
a6ba8067 | 2023-12-20 | Andrew Jones | RISC-V: paravirt: Add skeleton for pv-time support
b6f8e3da | 2023-12-13 | Andrew Jones | KVM: riscv: selftests: Add RISCV_SBI_EXT_REG
65da94fb | 2023-12-13 | Andrew Jones | RISC-V: KVM: Make SBI uapi consistent with ISA uapi
d88cca09 | 2023-11-28 | Anup Patel | KVM: riscv: selftests: Generate ISA extension reg_list using macros
ab8f3a2e | 2023-10-19 | Thomas Huth | KVM: selftests: Use TAP in the steal_time test
734d1cd1 | 2023-09-20 | Andrew Jones | KVM: riscv: selftests: get-reg-list print_reg should never fail
4b9b89c0 | 2023-08-17 | Andrew Jones | KVM: selftests: Add array order helpers to riscv get-reg-list
a7423235 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Switch to use macro from csr.h
6eb70c7a | 2024-01-22 | Haibo Xu | tools: riscv: Add header file vdso/processor.h
7ec73a36 | 2024-01-22 | Haibo Xu | tools: riscv: Add header file csr.h
971267ff | 2024-11-08 | Charlie Jenkins | riscv: Fix default misaligned access trap
231c400d | 2025-12-06 | Eric Biggers | lib/crypto: riscv: Depend on RISCV_EFFICIENT_VECTOR_UNALIGNED_ACCESS
8c7bd6cc | 2025-03-04 | Andrew Jones | Documentation/kernel-parameters: Add riscv unaligned speed parameters
8b0d457f | 2025-03-04 | Andrew Jones | riscv: Add parameter for skipping access speed tests
32433411 | 2025-03-04 | Andrew Jones | riscv: Fix set up of vector cpu hotplug callback
750d3ee7 | 2025-03-04 | Andrew Jones | riscv: Fix set up of cpu hotplug callbacks
61075a40 | 2025-03-04 | Andrew Jones | riscv: Change check_unaligned_access_speed_all_cpus to void
f6b95f34 | 2025-03-04 | Andrew Jones | riscv: Fix check_unaligned_access_all_cpus
8738d86e | 2025-03-04 | Andrew Jones | riscv: Fix riscv_online_cpu_vec
13e68d71 | 2025-03-04 | Andrew Jones | riscv: Annotate unaligned access init functions
c406c056 | 2024-10-17 | Jesse Taube | RISC-V: hwprobe: Document unaligned vector perf key
65fdb23b | 2024-10-17 | Jesse Taube | RISC-V: Report vector unaligned access speed hwprobe
f2d21bf8 | 2024-10-17 | Jesse Taube | RISC-V: Detect unaligned vector accesses supported
8da52e58 | 2024-10-17 | Jesse Taube | RISC-V: Replace RISCV_MISALIGNED with RISCV_SCALAR_MISALIGNED
05988015 | 2024-10-17 | Jesse Taube | RISC-V: Scalar unaligned access emulated on hotplug CPUs
e9adf72d | 2024-10-17 | Jesse Taube | RISC-V: Check scalar unaligned access on all CPUs
eee31245 | 2024-08-14 | Samuel Holland | riscv: misaligned: Restrict user access to kernel memory
6ebe9ab8 | 2024-08-09 | Evan Green | RISC-V: hwprobe: Add SCALAR to misaligned perf defines
0626f990 | 2024-08-09 | Evan Green | RISC-V: hwprobe: Add MISALIGNED_PERF key
166a4aeb | 2024-03-17 | Xingyou Chen | riscv: typo in comment for get_f64_reg
7dc0664b | 2024-03-08 | Charlie Jenkins | riscv: Set unaligned access speed at compile time
c18bba99 | 2024-03-08 | Charlie Jenkins | riscv: Decouple emulated unaligned accesses from access speed
28dcde25 | 2024-03-08 | Charlie Jenkins | riscv: Only check online cpus for emulated accesses
b42e8159 | 2024-03-08 | Charlie Jenkins | riscv: lib: Introduce has_fast_unaligned_access()
10055ae2 | 2024-02-12 | Eric Biggers | crypto: riscv - add vector crypto accelerated AES-CBC-CTS
bc64c563 | 2024-02-06 | Clément Léger | riscv: misaligned: remove CONFIG_RISCV_M_MODE specific code
6114df0b | 2024-01-08 | Charlie Jenkins | kunit: Add tests for csum_ipv6_magic and ip_fast_csum
99c3dffd | 2024-01-08 | Charlie Jenkins | riscv: Add checksum library
3b95abed | 2024-01-08 | Charlie Jenkins | riscv: Add checksum header
f42e0de3 | 2024-01-08 | Charlie Jenkins | riscv: Add static key for misaligned accesses
7f78d99e | 2024-01-08 | Charlie Jenkins | asm-generic: Improve csum_fold
3d69e05d | 2023-12-25 | Jisheng Zhang | riscv: select DCACHE_WORD_ACCESS for efficient unaligned access HW
c8f9a157 | 2023-12-25 | Jisheng Zhang | riscv: introduce RISCV_EFFICIENT_UNALIGNED_ACCESS
c71f9498 | 2023-11-23 | Ben Dooks | riscv; fix __user annotation in save_v_state()
2c524778 | 2023-11-23 | Ben Dooks | riscv: fix __user annotation in traps_misaligned.c
a3e47e2f | 2023-11-06 | Evan Green | RISC-V: Show accurate per-hart isa in /proc/cpuinfo
305b4efa | 2023-11-06 | Evan Green | RISC-V: Probe misaligned access speed in parallel
dab845da | 2023-11-06 | Evan Green | RISC-V: Remove __init on unaligned_emulation_finish()
a4709f4c | 2023-10-04 | Clément Léger | riscv: add support for PR_SET_UNALIGN and PR_GET_UNALIGN
6e3726b2 | 2023-10-04 | Clément Léger | riscv: report misaligned accesses emulation to hwprobe
bb88ca4b | 2023-10-04 | Clément Léger | riscv: add support for sysctl unaligned_enabled control
90c8cee1 | 2023-10-04 | Clément Léger | riscv: add floating point insn support to misaligned access emulation
b9d04e67 | 2023-10-04 | Clément Léger | riscv: report perf event for misaligned fault
0a9586f1 | 2023-10-04 | Clément Léger | riscv: add support for misaligned trap handling in S-mode
989e1d47 | 2025-07-23 | Ignacio Encinas | riscv: introduce asm/swab.h
ad513845 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SM4
ad7f570a | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SM3
018b2db4 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SHA-{512,384}
3f992fb6 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated SHA-{256,224}
7be64440 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated GHASH
ab3e3e5b | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated ChaCha20
3f2d2615 | 2024-01-21 | Jerry Shih | crypto: riscv - add vector crypto accelerated AES-{ECB,CBC,CTR,XTS}
b4d0cb77 | 2024-01-21 | Heiko Stuebner | RISC-V: hook new crypto subdir into build-system
a5c985d4 | 2024-01-21 | Eric Biggers | RISC-V: add TOOLCHAIN_HAS_VECTOR_CRYPTO
b0cdbbb5 | 2024-01-21 | Heiko Stuebner | RISC-V: add helper function to read the vector VLEN
a15526ce | 2024-09-27 | Hui Wang | net: phy: realtek: Check the index value in led_hw_control_get
2f70f6f7 | 2024-06-12 | Lee Jones | leds: core: Omit set_brightness error message for a LED supporting hw trigger only
bdb36cf0 | 2024-08-21 | Sava Jakovljev | net: phy: realtek: Fix setting of PHY LEDs Mode B bit on RTL8211F
1c050296 | 2024-06-25 | Marek Vasut | net: phy: realtek: Add support for PHY LEDs on RTL8211F
be72a590 | 2024-01-31 | Heiner Kallweit | leds: triggers: Add helper led_match_default_trigger
f7d60e80 | 2024-01-31 | Heiner Kallweit | leds: trigger: Stop exporting trigger_list
9a2312dd | 2023-12-09 | Heiner Kallweit | leds: trigger: panic: Simplify led_trigger_set_panic
abb90a6f | 2025-03-17 | Craig McQueen | leds: led-triggers: Improvements for default trigger
358621bc | 2024-12-16 | Marek Vasut | leds: trigger: netdev: Check offload ability on interface up
6772488d | 2024-01-11 | Christian Marangi | docs: ABI: sysfs-class-led-trigger-netdev: Document now hidable link_*
b91b2065 | 2024-01-11 | Christian Marangi | leds: trigger: netdev: Display only supported link speed attribute
4a2b0111 | 2023-11-28 | Daniel Golle | docs: ABI: sysfs-class-led-trigger-netdev: Add new modes and entry
d85271bd | 2023-11-28 | Daniel Golle | leds: trigger: netdev: Extend speeds up to 10G
a7d1d3ca | 2023-12-22 | Heiner Kallweit | leds: class: If no default trigger is given, make hw_control trigger the default trigger
ea96e73d | 2023-12-21 | Heiner Kallweit | leds: trigger: netdev: Add module alias ledtrig:netdev
8bcfee64 | 2023-12-21 | Heiner Kallweit | leds: trigger: netdev: Skip setting baseline state in activate if hw-controlled
09b5290a | 2023-12-21 | Heiner Kallweit | leds: trigger: Load trigger modules on-demand if used as default trigger
837add73 | 2023-10-12 | Ian Rogers | perf pmu: Lazily compute default config
90f0a8f8 | 2023-10-12 | Ian Rogers | perf pmu-events: Remember the perf_events_map for a PMU
70e0e755 | 2023-10-12 | Ian Rogers | perf pmu: Const-ify perf_pmu__config_terms
ac9611a9 | 2023-10-12 | Ian Rogers | perf pmu: Const-ify file APIs
34a702d1 | 2023-10-12 | Ian Rogers | perf arm-spe: Move PMU initialization from default config code
8ca8cdfe | 2023-10-12 | Ian Rogers | perf intel-pt: Move PMU initialization from default config code
9da28d4f | 2023-10-12 | Ian Rogers | perf pmu: Rename perf_pmu__get_default_config to perf_pmu__arch_init
2897ef01 | 2023-09-24 | Ian Rogers | perf pmus: Make PMU alias name loading lazy
1c9389b9 | 2023-09-01 | Ian Rogers | perf parse-events: Introduce 'struct parse_events_terms'
059c2b65 | 2023-09-01 | Ian Rogers | perf parse-events: Copy fewer term lists
b51c7666 | 2023-09-01 | Ian Rogers | perf parse-events: Avoid enum casts
77bb3542 | 2023-09-01 | Ian Rogers | perf parse-events: Tidy up str parameter
db1e2d30 | 2023-09-01 | Ian Rogers | perf parse-events: Remove unnecessary __maybe_unused
b89225bc | 2025-12-31 | Yunhui Cui | arch_topology: move parse_acpi_topology() to common code
98915277 | 2025-12-31 | Yicong Yang | arm64: topology: Support SMT control on ACPI based system
0b86ba70 | 2025-12-31 | Yicong Yang | arch_topology: Support SMT control for OF based system
7dfc4ed4 | 2025-12-31 | Yicong Yang | cpu/SMT: Provide a default topology_is_primary_thread()
6f25c1f6 | 2025-01-24 | Andy Shevchenko | serial: 8250_core: Remove unneeded ->iotype assignment
bec1a649 | 2025-11-03 | Charles Mirabile | irqchip/sifive-plic: Fix call to __plic_toggle() in M-Mode code path
4f6bb605 | 2025-10-24 | Charles Mirabile | dt-bindings: interrupt-controller: Add UltraRISC DP1000 PLIC
c0b142ae | 2025-10-24 | Charles Mirabile | irqchip/sifive-plic: Add support for UltraRISC DP1000 PLIC
32726614 | 2025-10-24 | Charles Mirabile | irqchip/sifive-plic: Cache the interrupt enable state
d8fe6e72 | 2025-08-11 | Fushuai Wang | irqchip/sifive-plic: Use for_each_present_cpu() instead of for_each_cpu()
90ccab77 | 2024-09-03 | Charlie Jenkins | irqchip/sifive-plic: Return error code on failure
031a2194 | 2025-12-22 | Clément Léger | riscv: uaccess: do not do misaligned accesses in get/put_user()
e804dead | 2025-12-22 | Alexandre Ghiti | riscv: make unsafe user copy routines use existing assembly routines
81c7e8d8 | 2025-12-22 | Jisheng Zhang | riscv: uaccess: use 'asm_goto_output' for get_user()
ad411c68 | 2025-12-22 | Jisheng Zhang | riscv: uaccess: use 'asm goto' for put_user()
6a166b46 | 2025-12-22 | Jisheng Zhang | riscv: uaccess: use input constraints for ptr of __put_user()
1cf91b87 | 2025-12-22 | Jisheng Zhang | riscv: implement user_access_begin() and families
40030969 | 2025-12-22 | Ben Dooks | riscv: save the SR_SUM status over switches
1db1e882 | 2025-07-02 | Alex Elder | reset: spacemit: add support for SpacemiT CCU resets
8dc3b088 | 2025-08-11 | Brian Masney | clk: spacemit: ccu_pll: convert from round_rate() to determine_rate()
b48a7ae0 | 2025-08-11 | Brian Masney | clk: spacemit: ccu_mix: convert from round_rate() to determine_rate()
74bb7774 | 2025-08-11 | Brian Masney | clk: spacemit: ccu_ddn: convert from round_rate() to determine_rate()
5e629735 | 2025-07-23 | Akhilesh Patil | clk: spacemit: ccu_pll: fix error return value in recalc_rate callback
3d832262 | 2025-06-12 | Alex Elder | clk: spacemit: mark K1 pll1_d8 as critical
bc207e89 | 2025-07-02 | Alex Elder | clk: spacemit: define three reset-only CCUs
6cbeb6af | 2025-07-02 | Alex Elder | clk: spacemit: set up reset auxiliary devices
67825fb7 | 2025-07-02 | Alex Elder | soc: spacemit: create a header for clock/reset registers
ceba33c1 | 2025-07-02 | Alex Elder | dt-bindings: soc: spacemit: define spacemit,k1-ccu resets
6300c8ab | 2025-04-16 | Haylen Chu | clk: spacemit: k1: Add TWSI8 bus and function clocks
c510aa43 | 2025-04-16 | Haylen Chu | clk: spacemit: Add clock support for SpacemiT K1 SoC
61ee767c | 2025-04-16 | Haylen Chu | dt-bindings: clock: spacemit: Add spacemit,k1-pll
066cb022 | 2025-04-16 | Haylen Chu | dt-bindings: soc: spacemit: Add spacemit,k1-syscon
913d927f | 2011-12-08 | Tejun Heo | Revert "mm: Modify __find_max_addr for memory hole"
8baed5b7 | 2021-12-06 | Alexandre Ghiti | Revert "riscv: mm: Clear compilation warning about last_cpupid"
cf294245 | 2025-12-11 | Mingzheng Xing | th1520-i2s: Fix kernel panic when reading sysfs registers
abac5395 | 2024-07-23 | Marek Vasut | PCI: xilinx: Silence set affinity failed warning
0ec90299 | 2024-07-23 | Marek Vasut | PCI: xilinx-nwl: Silence set affinity failed warning
715e0d5a | 2024-07-23 | Marek Vasut | PCI: vmd: Silence set affinity failed warning
9774345e | 2024-07-23 | Marek Vasut | PCI: tegra: Silence set affinity failed warning
aa99473d | 2024-07-23 | Marek Vasut | PCI: rcar-host: Silence set affinity failed warning
2024d4c1 | 2024-07-23 | Marek Vasut | PCI: mobiveil: Silence set affinity failed warning
4a6e6acc | 2024-07-23 | Marek Vasut | PCI: mediatek: Silence set affinity failed warning
64e3a167 | 2024-07-23 | Marek Vasut | PCI: mediatek-gen3: Silence set affinity failed warning
635c99d9 | 2024-07-23 | Marek Vasut | PCI: dwc: Silence set affinity failed warning
00857fa9 | 2024-07-23 | Marek Vasut | PCI: brcmstb: Silence set affinity failed warning
12c80455 | 2024-07-23 | Marek Vasut | PCI: altera-msi: Silence set affinity failed warning
c2b1b244 | 2024-07-23 | Marek Vasut | PCI: aardvark: Silence set affinity failed warning
bd5d50ca | 2024-07-23 | Marek Vasut | genirq/msi: Silence set affinity failed warning
97d88d48 | 2025-04-11 | Alex Elder | serial: 8250_of: manage bus clock in suspend/resume
4bba42a5 | 2025-04-09 | Alex Elder | serial: 8250_of: add support for an optional bus clock
e440152a | 2025-01-24 | Andy Shevchenko | serial: 8250_of: Remove unneeded ->iotype assignment
d3aa6382 | 2024-04-05 | Bastien Curutchet | serial: 8250_of: Add clock_notifier
bf623be3 | 2024-03-04 | Andy Shevchenko | serial: 8250_of: Switch to use uart_read_port_properties()
73850e2c | 2024-02-15 | Andy Shevchenko | serial: 8250_of: Drop quirk fot NPCM from 8250_port
e97c7119 | 2023-09-19 | Andy Shevchenko | serial: 8250_of: Use devm_clk_get_enabled()
df0c12d7 | 2023-09-12 | Andy Shevchenko | serial: 8250_of: Use dev_err_probe() instead of dev_warn()
0efc44af | 2025-08-27 | Himanshu Chauhan | riscv: Enable APEI and NMI safe cmpxchg options required for RAS
ba8b3c84 | 2025-08-27 | Himanshu Chauhan | riscv: Add config option to enable APEI SSE handler
4d32578e | 2025-08-27 | Himanshu Chauhan | riscv: Introduce HEST SSE notification handlers
5b3e7581 | 2025-08-27 | Himanshu Chauhan | riscv: Add RISC-V entries in processor type and ISA strings
82c340f8 | 2025-08-27 | Himanshu Chauhan | riscv: Add functions to register ghes having SSE notification
a79ae759 | 2025-08-27 | Himanshu Chauhan | riscv: conditionally compile GHES NMI spool function
1e74705a | 2025-08-27 | Himanshu Chauhan | riscv: Add fixmap indices for GHES IRQ and SSE contexts
