# 中兴通讯 提交列表（纯文本视图）
# 共 432 个提交
# 生成时间: 2026-09-04 11:16:31
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
7906b8b5 | 2024-06-10 | Lu Baolu | drm/msm: Use iommu_paging_domain_alloc()
ac3c7bde | 2024-06-10 | Lu Baolu | vhost-vdpa: Use iommu_paging_domain_alloc()
bc408eb4 | 2024-06-10 | Lu Baolu | vfio/type1: Use iommu_paging_domain_alloc()
e9596b5c | 2024-06-10 | Lu Baolu | iommufd: Use iommu_paging_domain_alloc()
0f33e98f | 2024-06-10 | Lu Baolu | iommu: Add iommu_paging_domain_alloc() interface
f8423f5e | 2025-02-28 | Robin Murphy | iommu: Get DT/ACPI parsing into the proper probe path
0ce2c3ec | 2025-02-28 | Robin Murphy | iommu: Keep dev->iommu state consistent
9aa94dab | 2025-02-28 | Robin Murphy | iommu: Resolve ops in iommu_init_device()
9095eb9b | 2025-02-28 | Robin Murphy | iommu: Handle race with default domain setup
897b572e | 2025-02-27 | Robin Murphy | iommu: Unexport iommu_fwspec_free()
fdd5f0a9 | 2024-07-02 | Robin Murphy | iommu: Remove iommu_fwspec ops
751bed38 | 2024-07-02 | Robin Murphy | OF: Simplify of_iommu_configure()
6ad41c4a | 2024-07-02 | Robin Murphy | ACPI: Retire acpi_iommu_fwspec_ops()
94367b42 | 2024-07-02 | Robin Murphy | iommu: Resolve fwspec ops automatically
dfff8792 | 2023-12-07 | Jason Gunthorpe | acpi: Do not return struct iommu_ops from acpi_iommu_configure_id()
ff8e26f2 | 2023-12-07 | Jason Gunthorpe | iommu: Mark dev_iommu_priv_set() with a lockdep
122ddecd | 2023-12-07 | Jason Gunthorpe | iommu: Mark dev_iommu_get() with lockdep
ee8a5634 | 2023-12-07 | Jason Gunthorpe | iommu/of: Use -ENODEV consistently in of_iommu_configure()
32ececed | 2023-12-07 | Jason Gunthorpe | iommmu/of: Do not return struct iommu_ops from of_iommu_configure()
7385c321 | 2023-12-07 | Jason Gunthorpe | iommu: Remove struct iommu_ops *iommu from arch_setup_dma_ops()
eece2c5c | 2023-11-21 | Robin Murphy | iommu: Clean up open-coded ownership checks
dfa4c1cf | 2023-11-21 | Robin Murphy | iommu: Retire bus ops
82d440e3 | 2023-11-21 | Robin Murphy | iommu: Decouple iommu_domain_alloc() from bus ops
f2157bae | 2023-11-21 | Robin Murphy | iommu: Validate that devices match domains
182f942b | 2023-11-21 | Robin Murphy | iommu: Decouple iommu_present() from bus ops
2b997d09 | 2023-11-21 | Robin Murphy | iommu: Factor out some helpers
377e6bbe | 2024-03-13 | Xiao Wang | riscv: uaccess: Relax the threshold for fast path
9ab60fd9 | 2024-03-13 | Xiao Wang | riscv: uaccess: Allow the last potential unrolled copy
190f9eb4 | 2024-12-24 | Atish Patra | RISC-V: KVM: Add new exit statstics for redirected traps
ca142333 | 2024-12-24 | Atish Patra | RISC-V: KVM: Update firmware counters for various events
25a673c2 | 2024-04-29 | Yu-Wei Hsu | RISC-V: KVM: Redirect AMO load/store access fault traps to guest
4c66d558 | 2025-01-03 | Xu Lu | iommu/riscv: Add shutdown function for iommu driver
3b462e45 | 2025-01-03 | Xu Lu | iommu/riscv: Empty iommu queue before enabling it
ee93628d | 2024-11-12 | Andrew Jones | iommu/riscv: Add support for platform msi
bd20eab6 | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Paging domain support
2732dfc9 | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Command and fault queue support
b71b85b9 | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Device directory management.
cfd28c5b | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Enable IOMMU registration and device probe.
91a49b75 | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Add RISC-V IOMMU PCIe device driver
44192805 | 2024-10-15 | Tomasz Jeznach | iommu/riscv: Add RISC-V IOMMU platform device driver
93783ef1 | 2024-10-15 | Tomasz Jeznach | dt-bindings: iommu: riscv: Add bindings for RISC-V IOMMU
b995fa9d | 2024-04-13 | Pasha Tatashin | iommu/vt-d: add wrapper functions for page allocations
41510883 | 2024-02-16 | Krzysztof Kozlowski | iommu: constify of_phandle_args in xlate
0c6c0489 | 2023-11-22 | Matt Coster | sizes.h: Add entries between SZ_32G and SZ_64T
f1cde8b3 | 2024-03-05 | Lu Baolu | iommu: Add static iommu_ops->release_domain
49cef219 | 2023-09-27 | Jason Gunthorpe | iommufd: Convert to alloc_domain_paging()
f0389ffb | 2024-04-13 | Pasha Tatashin | iommu: Move IOMMU_DOMAIN_BLOCKED global statics to ops->blocked_domain
c2bb831c | 2024-07-17 | Alexandre Ghiti | riscv: Stop emitting preventive sfence.vma for new userspace mappings with Svvptc
efd7f449 | 2024-07-17 | Alexandre Ghiti | riscv: Stop emitting preventive sfence.vma for new vmalloc mappings
52da8434 | 2023-10-20 | Anup Patel | KVM: riscv: selftests: Add SBI DBCN extension to get-reg-list test
46936216 | 2022-07-22 | Anup Patel | RISC-V: KVM: Forward SBI DBCN extension to user-space
ba498668 | 2023-10-11 | Anup Patel | RISC-V: KVM: Allow some SBI extensions to be disabled by default
bec9526b | 2023-10-10 | Anup Patel | RISC-V: KVM: Change the SBI specification version to v2.0
5be9d152 | 2022-07-22 | Anup Patel | RISC-V: Add defines for SBI debug console extension
c9b05fb7 | 2023-11-24 | Anup Patel | RISC-V: Enable SBI based earlycon support
c358d86f | 2023-11-24 | Atish Patra | tty: Add SBI debug console support to HVC SBI driver
b559acc2 | 2023-11-24 | Anup Patel | tty/serial: Add RISC-V SBI debug console based earlycon
859491b1 | 2023-11-24 | Anup Patel | RISC-V: Add SBI debug console helper routines
f8277a94 | 2023-11-24 | Anup Patel | RISC-V: Add stubs for sbi_console_putchar/getchar()
6932dbac | 2024-04-03 | Björn Töpel | riscv: Fix vector state restore in rt_sigreturn()
9d5c63fb | 2024-01-15 | Andy Chiu | riscv: vector: allow kernel-mode Vector with preemption
7cbb7bf9 | 2024-01-15 | Andy Chiu | riscv: vector: use kmem_cache to manage vector context
b637198b | 2024-01-15 | Andy Chiu | riscv: vector: use a mask to write vstate_ctrl
cc805193 | 2024-01-15 | Andy Chiu | riscv: vector: do not pass task_struct into riscv_v_vstate_{save,restore}()
5284a6e2 | 2024-01-15 | Andy Chiu | riscv: fpu: drop SR_SD bit checking
bc336f8b | 2024-01-15 | Andy Chiu | riscv: lib: vectorize copy_to_user/copy_from_user
fed40dc4 | 2024-01-15 | Andy Chiu | riscv: sched: defer restoring Vector context for user
91cfef79 | 2024-01-15 | Greentime Hu | riscv: Add vector extension XOR implementation
3135e21e | 2024-01-15 | Andy Chiu | riscv: vector: make Vector always available for softirq context
28b72514 | 2024-01-15 | Greentime Hu | riscv: Add support for kernel mode vector
b66619c2 | 2023-10-24 | Clément Léger | riscv: kernel: Use correct SYM_DATA_*() macro for data
96528d7f | 2023-10-24 | Clément Léger | riscv: Use SYM_*() assembly macros instead of deprecated ones
0948d6ce | 2023-10-24 | Clément Léger | riscv: use ".L" local labels in assembly when applicable
f2bde542 | 2024-11-03 | Alexandre Ghiti | riscv: Add qspinlock support
ed9fb072 | 2024-11-03 | Alexandre Ghiti | riscv: Implement xchg8/16() using Zabha
05e5658c | 2024-11-03 | Alexandre Ghiti | riscv: Implement arch_cmpxchg128() using Zacas
d7100d75 | 2024-11-03 | Alexandre Ghiti | riscv: Improve zacas fully-ordered cmpxchg()
4cbf25c0 | 2024-07-26 | Yong-Xuan Wang | RISC-V: KVM: Add Svade and Svadu Extensions Support for Guest/VM
29a8b020 | 2024-10-16 | Samuel Holland | RISC-V: KVM: Allow Smnpm and Ssnpm extensions for guests
b0733330 | 2024-04-26 | Andrew Jones | KVM: riscv: Support guest wrs.nto
fdd7073e | 2024-06-19 | Clément Léger | RISC-V: KVM: Allow Zcmop extension for Guest/VM
25b3b104 | 2024-06-19 | Clément Léger | RISC-V: KVM: Allow Zca, Zcf, Zcd and Zcb extensions for Guest/VM
a74af32b | 2024-06-19 | Clément Léger | RISC-V: KVM: Allow Zimop extension for Guest/VM
8e14270e | 2024-02-13 | Anup Patel | RISC-V: KVM: Allow Zacas extension for Guest/VM
a2ecc96b | 2024-02-13 | Anup Patel | RISC-V: KVM: Allow Ztso extension for Guest/VM
6c53d8fc | 2024-02-13 | Anup Patel | RISC-V: KVM: Forward SEED CSR access to user space
360d8356 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow Zfa extension for Guest/VM
e7d2a825 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow Zvfh[min] extensions for Guest/VM
1dd3dbb7 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow Zihintntl extension for Guest/VM
dc7e2080 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow Zfh[min] extensions for Guest/VM
66ba13c3 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow vector crypto extensions for Guest/VM
24e940b0 | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow scalar crypto extensions for Guest/VM
16c8fa4c | 2023-11-27 | Anup Patel | RISC-V: KVM: Allow Zbc extension for Guest/VM
3eba211c | 2023-09-15 | Anup Patel | RISC-V: KVM: Allow Zicond extension for Guest/VM
bbc1b36c | 2023-11-12 | Xiao Wang | riscv: Optimize hweight API with Zbb extension
fc9f031c | 2023-10-31 | Xiao Wang | riscv: Optimize bitops with Zbb extension
934de2f1 | 2024-06-21 | Xiao Wang | riscv: Optimize crc32 with Zbc extension
84dbe015 | 2025-02-28 | Robin Murphy | iommu: Handle race with default domain setup
ee0b74e8 | 2023-10-03 | Jason Gunthorpe | iommu: Do not use IOMMU_DOMAIN_DMA if CONFIG_IOMMU_DMA is not enabled
924bb2a4 | 2023-09-13 | Jason Gunthorpe | iommu: Convert remaining simple drivers to domain_alloc_paging()
1ecfbb9f | 2023-09-13 | Jason Gunthorpe | iommu: Convert simple drivers with DOMAIN_DMA to domain_alloc_paging()
f822742d | 2023-09-13 | Jason Gunthorpe | iommu: Add ops->domain_alloc_paging()
0924fe0f | 2023-09-13 | Jason Gunthorpe | iommu: Add __iommu_group_domain_alloc()
3b46893b | 2023-09-13 | Jason Gunthorpe | iommu: Require a default_domain for all iommu drivers
86cb3c48 | 2023-09-13 | Jason Gunthorpe | iommu/sun50i: Add an IOMMU_IDENTITIY_DOMAIN
0613c123 | 2023-09-13 | Jason Gunthorpe | iommu/mtk_iommu: Add an IOMMU_IDENTITIY_DOMAIN
1e7475d8 | 2023-09-13 | Jason Gunthorpe | iommu/ipmmu: Add an IOMMU_IDENTITIY_DOMAIN
5c2572d7 | 2023-09-13 | Jason Gunthorpe | iommu/qcom_iommu: Add an IOMMU_IDENTITIY_DOMAIN
13d6d92f | 2023-09-13 | Jason Gunthorpe | iommu: Remove ops->set_platform_dma_ops()
ef811cac | 2023-09-13 | Jason Gunthorpe | iommu/msm: Implement an IDENTITY domain
59788e1d | 2023-09-13 | Jason Gunthorpe | iommu/omap: Implement an IDENTITY domain
fd222ae8 | 2023-09-13 | Jason Gunthorpe | iommu/tegra-smmu: Support DMA domains in tegra
2ce0a668 | 2023-09-13 | Jason Gunthorpe | iommu/tegra-smmu: Implement an IDENTITY domain
d7da524d | 2023-09-13 | Jason Gunthorpe | iommu/exynos: Implement an IDENTITY domain
ebd14022 | 2023-09-13 | Jason Gunthorpe | iommu: Allow an IDENTITY domain as the default_domain in ARM32
00300f24 | 2023-09-13 | Jason Gunthorpe | iommu: Reorganize iommu_get_default_domain_type() to respect def_domain_type()
4939da99 | 2023-09-13 | Jason Gunthorpe | iommu/mtk_iommu_v1: Implement an IDENTITY domain
679a1244 | 2023-09-13 | Jason Gunthorpe | iommu/fsl_pamu: Implement a PLATFORM domain
7c83e76b | 2023-09-13 | Jason Gunthorpe | iommu: Add IOMMU_DOMAIN_PLATFORM for S390
dc1b2410 | 2023-09-13 | Jason Gunthorpe | iommu: Add IOMMU_DOMAIN_PLATFORM
84703f58 | 2023-09-13 | Jason Gunthorpe | iommu: Add iommu_ops->identity_domain
0d45c54f | 2025-07-29 | gaorui | Revert "iommu: Handle race with default domain setup"
8a32574d | 2024-04-09 | Baoquan He | kexec: fix the unexpected kexec_dprintk() macro
cc29b0eb | 2024-07-30 | Sunil V L | kexec_file, parisc: print out debugging message if required
eba5ed9d | 2023-12-13 | Baoquan He | kexec_file, power: print out debugging message if required
b93850b2 | 2023-12-13 | Baoquan He | kexec_file, riscv: print out debugging message if required
14a9e50c | 2023-12-13 | Baoquan He | kexec_file, arm64: print out debugging message if required
3c368919 | 2023-12-13 | Baoquan He | kexec_file, x86: print out debugging message if required
42a77eaf | 2023-12-13 | Baoquan He | kexec_file: print out debugging message if required
c60c5f03 | 2023-12-13 | Baoquan He | kexec_file: add kexec_file flag to control debug printing
73d6aa7f | 2025-04-03 | Radim Krčmář | KVM: RISC-V: reset smstateen CSRs
34cf9013 | 2023-12-24 | Anup Patel | RISC-V: KVM: Fix indentation in kvm_riscv_vcpu_set_reg_csr()
28b08a85 | 2023-09-13 | Mayuresh Chitale | RISCV: KVM: Add sstateen0 to ONE_REG
d6595ad9 | 2023-09-13 | Mayuresh Chitale | RISCV: KVM: Add sstateen0 context save/restore
d8f58da4 | 2023-09-13 | Mayuresh Chitale | RISCV: KVM: Add senvcfg context save/restore
f76ccc13 | 2023-09-13 | Mayuresh Chitale | RISC-V: KVM: Enable Smstateen accesses
7237ca11 | 2023-09-13 | Mayuresh Chitale | RISC-V: KVM: Add kvm_vcpu_config
45a14a58 | 2024-07-30 | Sunil V L | serial: 8250_platform: Enable generic 16550A platform devices
28c255bc | 2025-04-09 | Song Shuai | riscv: kexec_file: Support loading Image binary file
801d3d3c | 2025-07-25 | gaorui | riscv: kexec_file: Split the loading of kernel and others
57bba7c7 | 2025-07-25 | gaorui | Revert "riscv: kexec: Add image loader for kexec file"
2e2ccc0e | 2023-11-30 | Samuel Ortiz | RISC-V: Implement archrandom when Zkr is available
73e6c9f9 | 2024-02-08 | Sunil V L | cpufreq: Move CPPC configs to common Kconfig and add RISC-V
aadc78bd | 2024-02-08 | Sunil V L | ACPI: RISC-V: Add CPPC driver
2bc9557b | 2024-06-17 | Yunhui Cui | RISC-V: Select ACPI PPTT drivers
264d78cd | 2024-05-02 | Sia Jee Heng | RISC-V: ACPI: Enable SPCR table for console output on RISC-V
3ebaecbb | 2024-07-18 | Ryo Takakura | RISC-V: Enable IPI CPU Backtrace
41873c93 | 2024-06-13 | Haibo Xu | riscv: dmi: Add SMBIOS/DMI support
658ba5a2 | 2024-06-13 | Haibo Xu | ACPI: NUMA: replace pr_info with pr_debug in arch_acpi_numa_init
d095cc12 | 2025-04-25 | gaorui | ACPI: NUMA: change the ACPI_NUMA to a hidden option
9fe5013d | 2025-04-25 | gaorui | ACPI: NUMA: Make some NUMA-related functions available for RISC-V
2150a23e | 2024-06-13 | Haibo Xu | ACPI: NUMA: Add handler for SRAT RINTC affinity structure
e0eacf9f | 2024-06-13 | Haibo Xu | ACPI: RISCV: Add NUMA support based on SRAT and SLIT
48e1d183 | 2024-01-17 | Haibo Xu | ACPICA: SRAT: Add RISC-V RINTC affinity structure
